117.79999999999758 18.3926
117.89999999999758 18.3926
117.99999999999757 18.447
118.09999999999756 18.447
118.19999999999756 18.5012
118.29999999999755 18.5012
118.39999999999755 18.5012
118.49999999999754 18.5012
118.59999999999754 18.5012
118.69999999999753 18.5012
118.79999999999752 18.5012
118.89999999999752 18.5012
118.99999999999751 18.5012
119.09999999999751 18.5012
119.1999999999975 18.5012
119.2999999999975 18.5012
119.39999999999749 18.5012
119.49999999999748 18.5012
119.59999999999748 18.5552
119.69999999999747 18.5552
119.79999999999747 18.5552
119.89999999999746 18.5552
119.99999999999746 18.5552
120.09999999999745 18.6091
120.19999999999744 18.6091
120.29999999999744 18.6091
120.39999999999743 18.6091
120.49999999999743 18.6091
120.59999999999742 18.6091
120.69999999999742 18.6091
120.79999999999741 18.6629
120.89999999999741 18.6629
120.9999999999974 18.6629
121.09999999999739 18.6629
121.19999999999739 18.6629
121.29999999999738 18.6629
121.39999999999738 18.6629
121.49999999999737 18.6629
121.59999999999737 18.6629
121.69999999999736 18.7164
121.79999999999735 18.7699
121.89999999999735 18.7699
121.99999999999734 18.7699
122.09999999999734 18.8231
122.19999999999733 18.8231
122.29999999999733 18.8231
122.39999999999732 18.8763
122.49999999999731 18.8763
122.59999999999731 18.8763
122.6999999999973 18.8763
122.7999999999973 18.8763
122.89999999999729 18.8763
122.99999999999729 18.9293
123.09999999999728 18.9821
123.19999999999727 18.9821
123.29999999999727 18.9821
123.39999999999726 18.9821
123.49999999999726 18.9821
123.59999999999725 18.9821
123.69999999999725 19.0348
123.79999999999724 19.0348
123.89999999999723 19.0348
123.99999999999723 19.0873
124.09999999999722 19.0873
124.19999999999722 19.0873
124.29999999999721 19.1397
124.39999999999721 19.1397
124.4999999999972 19.1397
124.59999999999719 19.1397
124.69999999999719 19.1919
124.79999999999718 19.1919
124.89999999999718 19.1919
124.99999999999717 19.1919
125.09999999999717 19.244
125.19999999999716 19.296
125.29999999999715 19.3478
125.39999999999715 19.3478
125.49999999999714 19.3478
125.59999999999714 19.3478
125.69999999999713 19.3478
125.79999999999713 19.3995
125.89999999999712 19.3995
125.99999999999712 19.4511
126.09999999999711 19.4511
126.1999999999971 19.4511
126.2999999999971 19.4511
126.39999999999709 19.4511
126.49999999999709 19.4511
126.59999999999708 19.4511
126.69999999999708 19.5025
126.79999999999707 19.5025
126.89999999999706 19.5025
126.99999999999706 19.5025
127.09999999999705 19.5025
127.19999999999705 19.5025
127.29999999999704 19.5537
127.39999999999704 19.5537
127.49999999999703 19.5537
127.59999999999702 19.5537
127.69999999999702 19.5537
127.79999999999701 19.5537
127.89999999999701 19.5537
127.999999999997 19.5537
128.09999999999701 19.5537
128.199999999997 19.5537
128.299999999997 19.5537
128.39999999999699 19.5537
128.49999999999699 19.5537
128.59999999999698 19.5537
128.69999999999698 19.5537
128.79999999999697 19.5537
128.89999999999696 19.5537
128.99999999999696 19.5537
129.09999999999695 19.5537
129.19999999999695 19.5537
129.29999999999694 19.6049
129.39999999999694 19.6049
129.49999999999693 19.6049
129.59999999999692 19.6559
129.69999999999692 19.6559
129.79999999999691 19.6559
129.89999999999691 19.6559
129.9999999999969 19.6559
130.0999999999969 19.6559
130.19999999999689 19.7068
130.29999999999688 19.7575
130.39999999999688 19.8081
130.49999999999687 19.8586
130.59999999999687 19.909
130.69999999999686 19.909
130.79999999999686 19.9592
130.89999999999685 19.9592
130.99999999999685 19.9592
131.09999999999684 19.9592
131.19999999999683 19.9592
131.29999999999683 19.9592
131.39999999999682 20.0093
131.49999999999682 20.0093
131.59999999999681 20.0593
131.69999999999681 20.1091
131.7999999999968 20.1091
131.89999999999679 20.1091
131.99999999999679 20.1091
132.09999999999678 20.1091
132.19999999999678 20.1091
132.29999999999677 20.1091
132.39999999999677 20.1091
132.49999999999676 20.1091
132.59999999999675 20.1091
132.69999999999675 20.1091
132.79999999999674 20.1091
132.89999999999674 20.1091
132.99999999999673 20.1091
133.09999999999673 20.1091
133.19999999999672 20.1091
133.29999999999671 20.1091
133.39999999999671 20.1091
133.4999999999967 20.1091
133.5999999999967 20.1091
133.69999999999669 20.1091
133.79999999999669 20.1091
133.89999999999668 20.1091
133.99999999999667 20.1091
134.09999999999667 20.1091
134.19999999999666 20.1091
134.29999999999666 20.1589
134.39999999999665 20.2085
134.49999999999665 20.2085
134.59999999999664 20.2085
134.69999999999663 20.2579
134.79999999999663 20.2579
134.89999999999662 20.2579
134.99999999999662 20.2579
135.09999999999661 20.3073
135.19999999999661 20.3073
135.2999999999966 20.3073
135.3999999999966 20.3073
135.49999999999659 20.3073
135.59999999999658 20.3073
135.69999999999658 20.3073
135.79999999999657 20.3073
135.89999999999657 20.3073
135.99999999999656 20.3073
136.09999999999656 20.3073
136.19999999999655 20.3566
136.29999999999654 20.3566
136.39999999999654 20.3566
136.49999999999653 20.3566
136.59999999999653 20.4057
136.69999999999652 20.4547
136.79999999999652 20.4547
136.89999999999651 20.4547
136.9999999999965 20.4547
137.0999999999965 20.5036
137.19999999999649 20.5523
137.29999999999649 20.5523
137.39999999999648 20.5523
137.49999999999648 20.5523
137.59999999999647 20.5523
137.69999999999646 20.5523
137.79999999999646 20.5523
137.89999999999645 20.5523
137.99999999999645 20.601
138.09999999999644 20.601
138.19999999999644 20.601
138.29999999999643 20.601
138.39999999999642 20.601
138.49999999999642 20.6495
138.59999999999641 20.698
138.69999999999641 20.698
138.7999999999964 20.7463
138.8999999999964 20.7945
138.99999999999639 20.7945
139.09999999999638 20.7945
139.19999999999638 20.7945
139.29999999999637 20.8426
139.39999999999637 20.8426
139.49999999999636 20.8906
139.59999999999636 20.8906
139.69999999999635 20.8906
139.79999999999634 20.8906
139.89999999999634 20.8906
139.99999999999633 20.8906
140.09999999999633 20.8906
140.19999999999632 20.8906
140.29999999999632 20.8906
140.39999999999631 20.9384
140.49999999999631 20.9862
140.5999999999963 20.9862
140.69999999999629 20.9862
140.79999999999629 20.9862
140.89999999999628 20.9862
140.99999999999628 21.0338
141.09999999999627 21.0338
141.19999999999627 21.0338
141.29999999999626 21.0814
141.39999999999625 21.1288
141.49999999999625 21.1761
141.59999999999624 21.1761
141.69999999999624 21.1761
141.79999999999623 21.1761
141.89999999999623 21.1761
141.99999999999622 21.1761
142.09999999999621 21.1761
142.19999999999621 21.1761
142.2999999999962 21.1761
142.3999999999962 21.1761
142.49999999999619 21.1761
142.59999999999619 21.1761
142.69999999999618 21.1761
142.79999999999617 21.1761
142.89999999999617 21.2234
142.99999999999616 21.2234
143.09999999999616 21.2234
143.19999999999615 21.2234
143.29999999999615 21.2234
143.39999999999614 21.2234
143.49999999999613 21.2234
143.59999999999613 21.2234
143.69999999999612 21.2234
143.79999999999612 21.2234
143.89999999999611 21.2234
143.99999999999611 21.2234
144.0999999999961 21.2705
144.19999999999609 21.3175
144.29999999999609 21.3175
144.39999999999608 21.3175
144.49999999999608 21.3175
144.59999999999607 21.3175
144.69999999999607 21.3175
144.79999999999606 21.3175
144.89999999999606 21.3644
144.99999999999605 21.3644
145.09999999999604 21.3644
145.19999999999604 21.3644
145.29999999999603 21.3644
145.39999999999603 21.4112
145.49999999999602 21.4112
145.59999999999602 21.4579
145.69999999999601 21.4579
145.799999999996 21.4579
145.899999999996 21.5045
145.99999999999599 21.5045
146.09999999999599 21.551
146.19999999999598 21.551
146.29999999999598 21.5974
146.39999999999597 21.5974
146.49999999999596 21.5974
146.59999999999596 21.5974
146.69999999999595 21.5974
146.79999999999595 21.5974
146.89999999999594 21.5974
146.99999999999594 21.5974
147.09999999999593 21.5974
147.19999999999592 21.5974
147.29999999999592 21.5974
147.39999999999591 21.6437
147.49999999999591 21.6899
147.5999999999959 21.736
147.6999999999959 21.736
147.79999999999589 21.736
147.89999999999588 21.736
147.99999999999588 21.736
148.09999999999587 21.736
148.19999999999587 21.736
148.29999999999586 21.736
148.39999999999586 21.736
148.49999999999585 21.736
148.59999999999584 21.736
148.69999999999584 21.736
148.79999999999583 21.736
148.89999999999583 21.736
148.99999999999582 21.736
149.09999999999582 21.736
149.19999999999581 21.736
149.2999999999958 21.736
149.3999999999958 21.736
149.49999999999579 21.736
149.59999999999579 21.736
149.69999999999578 21.736
149.79999999999578 21.736
149.89999999999577 21.736
149.99999999999577 21.736
150.09999999999576 21.736
150.19999999999575 21.736
150.29999999999575 21.736
150.39999999999574 21.736
150.49999999999574 21.736
150.59999999999573 21.736
150.69999999999573 21.736
150.79999999999572 21.736
150.89999999999571 21.736
150.99999999999571 21.736
151.0999999999957 21.736
151.1999999999957 21.736
151.29999999999569 21.736
151.39999999999569 21.736
151.49999999999568 21.736
151.59999999999567 21.736
151.69999999999567 21.736
151.79999999999566 21.736
151.89999999999566 21.736
151.99999999999565 21.736
152.09999999999565 21.736
152.19999999999564 21.736
152.29999999999563 21.736
152.39999999999563 21.736
152.49999999999562 21.736
152.59999999999562 21.736
152.69999999999561 21.736
152.79999999999561 21.736
152.8999999999956 21.736
152.99999999999559 21.736
153.09999999999559 21.736
153.19999999999558 21.736
153.29999999999558 21.736
153.39999999999557 21.736
153.49999999999557 21.736
153.59999999999556 21.736
153.69999999999555 21.736
153.79999999999555 21.736
153.89999999999554 21.736
153.99999999999554 21.736
154.09999999999553 21.736
154.19999999999553 21.736
154.29999999999552 21.736
154.39999999999552 21.736
154.49999999999551 21.736
154.5999999999955 21.736
154.6999999999955 21.736
154.79999999999549 21.736
154.89999999999549 21.736
154.99999999999548 21.736
155.09999999999548 21.736
155.19999999999547 21.736
155.29999999999546 21.736
155.39999999999546 21.736
155.49999999999545 21.736
155.59999999999545 21.736
155.69999999999544 21.736
155.79999999999544 21.736
155.89999999999543 21.736
155.99999999999542 21.736
156.09999999999542 21.736
156.19999999999541 21.736
156.29999999999541 21.736
156.3999999999954 21.736
156.4999999999954 21.736
156.59999999999539 21.736
156.69999999999538 21.736
156.79999999999538 21.736
156.89999999999537 21.736
156.99999999999537 21.736
157.09999999999536 21.736
157.19999999999536 21.736
157.29999999999535 21.736
157.39999999999534 21.736
157.49999999999534 21.736
157.59999999999533 21.736
157.69999999999533 21.736
157.79999999999532 21.736
157.89999999999532 21.736
157.99999999999531 21.736
158.0999999999953 21.736
158.1999999999953 21.736
158.29999999999529 21.736
158.39999999999529 21.736
158.49999999999528 21.736
158.59999999999528 21.736
158.69999999999527 21.736
158.79999999999526 21.736
158.89999999999526 21.736
158.99999999999525 21.736
159.09999999999525 21.736
159.19999999999524 21.736
159.29999999999524 21.736
159.39999999999523 21.736
159.49999999999523 21.736
159.59999999999522 21.736
159.69999999999521 21.736
159.79999999999521 21.736
159.8999999999952 21.736
159.9999999999952 21.736
